,title,movie_id,cast,budget,revenue,producers,writers,directors
207,The Bourne Legacy,49040,1.7979305508202594,2.429320949988554,1.2100093860187595,5.277683377733208,1.5860435585243324,0.3514133082522902
208,Batman & Robin,415,1.5003532269132307,2.3048383761731395,0.964040764365361,0.5895794084424372,1.460787876086349,0.5844645384098205
209,How the Grinch Stole Christmas,8871,0.35730550881720985,2.2550453466469738,1.649611421980651,2.307454599217671,2.613416903639735,2.2609043637885122
210,The Day After Tomorrow,435,1.2927959111313874,2.3048383761731395,2.926268155998619,1.865898568567494,2.1175068312619545,2.451946979097218
211,Mission: Impossible II,955,0.485971736555843,2.3048383761731395,2.939832224354104,1.7208650168889563,1.5549847357425854,1.4001914211387105
212,The Perfect Storm,2133,2.071020183133169,2.1803558023577247,1.5253329712344539,0.7745752751858931,0.6303959583492138,1.2098117611479373
213,Fantastic 4: Rise of the Silver Surfer,1979,1.9392772114303822,2.429320949988554,1.2899872368904148,1.4404643239566362,0.849030585519513,0.39990325626951323
214,Life of Pi,87827,1.0146433578800367,2.1803558023577247,3.341352056031215,1.674923267810963,1.8174385542587626,1.643629767552286
215,Ghost Rider,1250,0.20234162954743584,1.931390654726896,0.9033354161215086,1.1603950280231994,0.22382666695143433,0.1654792690591542
216,Jason Bourne,324668,0.2643363709532139,2.1803558023577247,2.1005935265429696,1.6330038194772827,1.0064155655298348,0.9976357639421249
217,Charlie's Angels: Full Throttle,9471,1.8241887794391782,2.1803558023577247,1.0984738199253024,0.30110918049742497,0.8994392352891042,0.7198257170787963
218,Prometheus,70981,0.6569231455335777,2.429320949988554,2.0216417978786856,1.1563937002767237,1.2244661054471904,1.725822159834926
219,Stuart Little 2,10996,-0.1816308315985478,2.1803558023577247,0.5264784262170235,1.0719774098690562,-0.022506261665856557,2.3402825193757235
220,Elysium,68724,0.5316573832943093,2.0558732285423096,1.27134964870072,1.0487069589620717,0.4643795188623367,0.38860343172265244
221,The Chronicles of Riddick,2789,1.6644869725678404,1.8069080809114813,0.1790967427054012,3.158577573160753,0.8110930165623442,-0.27362099736793266
222,RoboCop,97020,1.2709379653879982,2.1803558023577247,0.9927744877710339,0.2875850601948772,0.2822886009010296,-0.72363242478129
223,Speed Racer,7459,-0.653951768411655,2.1803558023577247,0.03916099918142099,0.07880335666417905,1.4599699726867097,2.147322567134543
224,How Do You Know,42888,1.279627257311556,2.1803558023577247,-0.2511152874229165,0.4989492067290397,1.4740245463465198,0.49758514111999586
225,Knight and Day,37834,1.9055603294886223,2.1056662580684757,1.1161342221400548,0.2924454902079326,0.36292280818553224,0.8911955698406888
226,Oblivion,75612,0.9041377622741873,2.1803558023577247,1.2715283399977522,1.0787085460509795,2.10052759402145,0.8314212598593039
227,Star Wars: Episode III - Revenge of the Sith,1895,0.982381116241506,2.006080199016144,4.886330621018634,2.9307977421242137,3.138753968924753,2.869212391785394
228,Star Wars: Episode II - Attack of the Clones,1894,0.982381116241506,2.1803558023577247,3.600245196347694,2.3832827467387507,2.5627091348586815,2.869212391785394
229,"Monsters, Inc.",585,1.0979755998796148,2.0558732285423096,3.0451554020960785,3.498995088751449,3.058909962762565,2.6099230556562762
230,The Wolverine,76170,0.9371345634376884,2.1803558023577247,2.1003098912935445,1.833406362937139,1.6247779403983929,0.8911955698406888
231,Star Wars: Episode I - The Phantom Menace,1893,1.212578294757012,2.0558732285423096,5.362790897685408,2.9307977421242137,3.138753968924753,2.869212391785394
232,The Croods,49519,0.41592246453347015,2.5538035238039694,3.1885256254304934,1.5799756447432325,1.7175434130553466,1.550972293080024
233,Asterix at the Olympic Games,2395,-0.8046261820389656,1.6139700501034935,0.28890205107365646,-0.4851108411678152,-0.1777982844413356,-0.46533965949244094
234,Windtalkers,12100,1.3211465680133099,2.0558732285423096,-0.06545278590783539,-0.2243359069578061,-0.40942265947409584,1.4001914211387105
235,The Huntsman: Winter's War,290595,0.8015985471241011,2.0558732285423096,0.4921490597269162,3.333781824804867,0.30843416990319494,-0.08381981599579899
236,Teenage Mutant Ninja Turtles,98566,0.7895153681883831,2.3048383761731395,2.4962575895369894,1.210905790585387,1.8727230678005449,1.1312555751560882
237,Gravity,49047,2.4703009103997897,1.8069080809114813,4.02975553360256,1.193849618292071,2.2674141398076904,-0.72363242478129
238,Dante's Peak,9619,-0.08006632798941093,2.080769743305393,0.578863557109934,0.706819956034967,0.5193935386601607,-0.031245491672058322
239,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,0.04589881640699877,2.5538035238039694,1.0115904338784747,-0.7508488527907532,2.1765637240525657,0.2311134431014481
240,Fantastic Four,166424,-0.5849992548388778,2.1803558023577247,0.5137894336080139,1.172721258158055,0.7792310840661559,-0.07069942587364342
241,Night at the Museum,1593,0.48858030269561054,1.931390654726896,3.1199386908083246,1.537364125320322,1.6727114982362963,1.5093885688583433
242,San Andreas,254128,1.1306912878031918,1.931390654726896,2.4532441734949306,1.1231618208997165,1.2369259951346459,1.1051768760513863
243,Tomorrow Never Dies,714,0.7923414231911604,1.931390654726896,1.5718421447640796,3.664657315455091,0.7815767754287748,0.5707896914792513
244,The Patriot,2024,-0.049572596135578476,1.931390654726896,0.8171437215695672,1.995448505361985,1.9664363539391352,2.451946979097218
245,Ocean's Twelve,163,1.80938822673403,1.931390654726896,1.762465932694676,1.0444013252517135,1.1430358468960347,1.028316093452103
246,Mr. & Mrs. Smith,787,0.6743065412589558,1.931390654726896,2.502716941416492,1.607544562441173,2.399294119619926,1.1351718298872218
247,Insurgent,262500,0.7362552646084283,1.931390654726896,1.3296750022253374,0.7148234028365441,1.742919799827711,0.4239656392547529
248,The Aviator,2567,2.25814786482879,2.080769743305393,0.09079782180117033,0.48620290662610194,3.9108533994610197,0.8000838016808312
249,Gulliver's Travels,38745,0.10765201445753277,1.9811836842530617,0.9587554332843325,-0.7508488527907532,1.6900184546118793,0.7593057137783688
250,The Green Hornet,40805,0.7167141260598682,2.1803558023577247,0.8974298264686541,5.24868862146855,0.21996647267782318,0.1618987560526531
251,300: Rise of an Empire,53182,-0.3299836614261568,1.931390654726896,1.6011345349185808,1.1260650505952097,1.0362760474274597,0.5885494394646197
252,The Smurfs,41513,-0.004673315733587187,1.931390654726896,3.0511374253612753,1.4946194469778937,2.622569758976492,1.4676748975270102
253,Home on the Range,13700,0.077710391499565,1.931390654726896,0.10330891168338109,-0.3368000887975824,-0.0435638923537861,-0.3195705689873705
254,Allegiant,262504,-0.6453193352328793,1.931390654726896,0.586038315291574,0.7148234028365441,0.37958970701606937,0.4239656392547529
255,Real Steel,39254,0.3653565748030687,1.931390654726896,1.35551386507215,1.9012251208757522,0.5193935386601607,1.5093885688583433
256,The Smurfs 2,77931,0.36223207360852927,1.8069080809114813,1.664310723736969,-0.7508488527907532,0.7212388979886523,1.4676748975270102
257,Speed 2: Cruise Control,1639,0.6877368129121133,3.1762163928810425,0.4915457906763709,0.37054237532326206,0.8236997214050487,1.1983904087860764
258,Ender's Game,80274,0.609732867280137,1.931390654726896,0.24169805100163305,0.11347526804253431,-0.20865322382600626,0.7264719961237186
259,Live Free or Die Hard,1571,0.6370882012036505,1.931390654726896,1.8957354817259173,5.24868862146855,1.7863871126046853,0.7671636987979525
260,The Lord of the Rings: The Fellowship of the Ring,120,2.41993645818039,1.5081499037544857,5.023326196456625,3.7057946069921814,3.9541342675233233,3.625516234919642
261,Around the World in 80 Days,10204,0.996744982420861,1.931390654726896,-0.10038946046675473,0.43810563484229204,-0.4322590499107679,0.20024056206830756
262,Ali,8489,1.3229670962498514,1.8567011104376472,-0.0007928477013170623,0.9687077018566868,0.2745271247283248,0.1228226678230084
263,The Cat in the Hat,10588,0.22112130771219482,1.931390654726896,0.2959543051901528,2.307454599217671,-0.10309365522371418,-0.20277116746442347
264,"I, Robot",2048,0.7274212106929875,2.1803558023577247,1.663033227137186,1.0160049608187134,1.3079124888486446,0.6260781344133107
265,Kingdom of Heaven,1495,1.256651708504812,2.429320949988554,0.7937354693931259,1.7591471507295868,0.4799128003164594,1.725822159834926
266,Stuart Little,10137,-0.1816308315985478,2.504010494277803,1.3610714195732152,1.0719774098690562,1.3038925366040344,2.3402825193757235
267,The Princess and the Frog,10198,-0.5958522654857457,1.8069080809114813,1.1489293451025577,4.324489200736488,0.880960469020661,1.2356230290932015
268,The Martian,286217,0.9288198876517935,1.88159762520073,3.4769176971911255,1.9114519109095793,1.9060511640852786,1.725822159834926
269,The Island,1635,2.2086112408559835,2.3297348909362223,0.48155145154299417,2.304947851655554,1.0937677667875685,3.6443994650889464
270,Town & Country,24113,-1.1527808605079086,1.4334603594652369,-0.49664025818098645,-0.7508488527907532,-0.6303393426708532,-0.062338965221721075
271,Gone in Sixty Seconds,9679,0.4552916994752493,1.4334603594652369,0.9575987033307246,1.8438643023859846,0.2592959160637706,0.19837867742461524
272,Gladiator,98,0.19664556399906513,1.7571150513853153,2.3708584266222994,1.0719774098690562,2.0923341155605115,1.725822159834926
273,Minority Report,180,-0.060379769012355915,1.7322185366222322,1.7344405697481649,1.50046995543983,0.8866547526898333,2.852818641317582
274,Harry Potter and the Chamber of Secrets,672,1.3147888050257548,1.6824255070960663,5.057434218334577,3.1385480893748947,3.357329743684921,3.0719517745633267
275,Casino Royale,36557,0.9681222471858939,2.9272512452502126,3.2774291104355697,3.664657315455091,3.199120686403078,1.6048737835484805
276,Planet of the Apes,869,1.2383396094966264,1.6824255070960663,1.7590517441426772,3.333781824804867,0.8773448423499133,3.262476447769971
277,Terminator 2: Judgment Day,280,0.6808468793122981,1.6824255070960663,2.770654386069753,6.598101491125466,4.220777288072391,6.448060313683514
278,Public Enemies,11322,2.0095299207689963,1.1844952118344076,0.809516247140489,0.918335686300109,0.16250167822987044,0.1228226678230084
279,American Gangster,4982,0.20495983904005777,1.6824255070960663,1.1452062165311354,2.0333008749736297,0.7826173048978041,1.725822159834926
280,True Lies,36955,0.10529211885738876,2.0558732285423096,1.8659297515831363,3.678189037498475,6.997153094735063,6.448060313683514
281,The Taking of Pelham 1 2 3,18487,-0.7484619056353619,1.6824255070960663,0.39959760394587773,-0.04075876065460548,0.5671712484014687,0.6633767952634347
282,Little Fockers,39451,0.13916087331853377,1.6824255070960663,1.4284859554153568,1.1018682574316152,0.9987125178832356,0.4838739505121436
283,The Other Guys,27581,0.4807820959644182,1.6824255070960663,0.5295309046553873,1.4550884867254061,0.8621069917879622,-0.0486544823578914
284,Eraser,9268,-0.15640178643264802,1.6824255070960663,0.9902523260199503,0.4663285107009067,0.28063998748205493,0.642980824634886
285,Django Unchained,68718,2.497796089596571,1.6824255070960663,2.1639569014190303,0.9434341470975591,1.0478330955702124,0.9297842563182629
286,The Hunchback of Notre Dame,10545,-0.7279953236531044,1.6824255070960663,0.07886573480420399,2.270488773420152,0.8827251452243982,-0.00043707305004737955
287,The Emperor's New Groove,11688,0.15870780356174194,1.6824255070960663,0.5224450561647362,0.5015669867742986,1.4510341523967285,0.49857498740821055
288,The Expendables 2,76163,0.6978210841192599,1.6824255070960663,1.4408135392343162,0.49416144533545153,0.5751497515190294,0.4913480685591335
289,National Treasure,2059,0.09433770897254073,1.6824255070960663,1.6644243034950852,2.063431724052611,0.72131313950519,0.6269215331736846
290,Eragon,2486,-0.21865503083546617,1.6824255070960663,1.0350824988895202,1.5916800950968146,0.8106951103624802,0.245356499132434
291,Where the Wild Things Are,16523,0.010195375362558481,1.6824255070960663,0.07853198367257083,0.43242730610903124,-0.24302554573113472,-0.3345926274470142
292,Epic,116711,0.11720608938243435,1.6824255070960663,1.1577822897294598,1.549615671986037,0.5856959274072787,0.7660973791934957
293,The Tourist,37710,2.3781263879464087,1.6824255070960663,1.2238473895686899,0.36674459910769763,0.9971097222136104,0.3598031820171537
294,End of Days,9946,0.338072569552701,1.6824255070960663,0.795952986588657,0.3804630679952813,0.5859741361338487,0.10037413846034632
295,Blood Diamond,1372,1.9771748807207077,1.6824255070960663,0.5323837914799743,0.3040131362230079,0.715553233783576,1.0518008374159542
296,The Wolf of Wall Street,106646,1.4728008901276717,1.6824255070960663,1.950032901845057,0.8105279789900446,0.9080014705022075,0.8000838016808312
297,Batman Forever,414,0.4003400614655635,1.6824255070960663,1.5943970229033038,0.5895794084424372,1.27800307555035,0.5844645384098205
298,Starship Troopers,563,-0.8622097832238602,1.8069080809114813,0.21398388479586233,-0.16146382417098856,-0.2267686148325102,0.2921166863492294
299,Cloud Atlas,83542,1.1161175782680741,1.7322185366222322,0.2734054791671884,-0.12456540153771135,1.5133791601600743,1.3616002793574478
300,Legend of the Guardians: The Owls of Ga'Hoole,41216,-0.5630568704791216,1.1844952118344076,0.3348916593979594,-0.19292293775399025,-0.1477371333735022,2.670751176797894
301,Catwoman,314,0.27819439516637123,1.6824255070960663,-0.03676861420404117,0.033253348174374996,1.0062819917739925,-0.4044984818361714
302,Hercules,184315,1.7954362753626392,1.6824255070960663,0.9973330327762366,0.5769290548423329,0.28526829816404153,1.0619093317695776
303,Treasure Planet,9016,-0.13545126627946458,2.6782860976193836,0.13938217880483594,1.45340489663384,1.0464941682303641,1.2356230290932015
304,Land of the Lost,18162,-0.4825358069301578,1.6824255070960663,-0.12276474974933242,-0.4038119032922464,-0.08209443221341724,0.39555146435165506
305,The Expendables 3,138103,2.1993512499803023,1.4334603594652369,0.7586625965737966,0.49416144533545153,0.3522054464297163,0.07776526545794119
306,Point Break,257088,-0.6525904321034374,1.8069080809114813,0.29415092200090254,0.1243033520589584,0.20651391910058273,-0.20386454464509074
307,Son of the Mask,10214,-0.655320029082261,1.2840812708867393,-0.1791111766574597,-0.5122613358419444,-0.48371557430733125,-0.36068094304985515
308,In the Heart of the Sea,205775,1.0001422791940393,1.6824255070960663,0.03835955537906198,1.6236421655046942,3.3452918836614267,2.2609043637885122
309,The Adventures of Pluto Nash,11692,0.47286847666131665,1.6824255070960663,-0.51759390278964,-0.14743491322565325,-0.5691431325563794,-0.5269489947795478
310,Green Zone,22972,0.47291876083815954,1.6824255070960663,0.0451690260308877,0.22169368743232737,-0.03568598870519289,0.9976357639421249
311,The Peanuts Movie,227973,-0.9379960702607532,1.6575289923329835,1.0154965171550991,0.2299215482317082,0.297140876942728,2.6862393672125937
312,The Spanish Prisoner,29193,-0.33493732597903336,-0.5582608215813978,-0.47443951218779207,-0.45534711215800516,-0.41511276716272916,-0.6698549381623176
313,The Mummy Returns,1734,-0.0256082166337883,1.6326324775699006,2.212970298329723,0.9738850679026385,1.079870748913335,0.9595006970883577
314,Gangs of New York,3131,2.0315648497660677,1.6824255070960663,0.6791642028149615,0.20385096040574607,0.4459675822513444,0.8000838016808312
315,The Flowers of War,76758,-0.3801221278148628,1.5330464185175687,0.047916488067573,-0.3712141553802312,-0.3353187260943371,-0.034095955434040925
316,Surf's Up,9408,0.7048605396589545,1.3089777856498221,0.3924067858582724,0.467698996830922,0.6631990010366524,2.0424975288088274
317,The Stepford Wives,9890,-0.14631447289562782,1.4334603594652369,0.09079782180117033,-0.08539771527582594,-0.30728930165858576,-0.32715594533113784
