,title,movie_id,cast,budget,revenue,producers,writers,directors
207,The 13th Warrior,1911,-0.16030395576119894,3.153154200038385,-0.16747841196868044,0.6305452463807443,0.13192334269180955,0.09160798549502205
208,The Bourne Legacy,49040,1.2579528053195421,2.411614807424106,1.1092811608154105,1.0900997138238264,-0.08476180090899185,0.5226037136163939
209,Batman & Robin,415,0.5315114682730406,2.2880249086550584,0.8813154043487904,-0.4000299930716132,1.0988587772974505,-0.005627839294858811
210,How the Grinch Stole Christmas,8871,0.6201023689631223,2.2385889491474398,1.5167079699696837,0.06713739751219523,1.183317081203291,0.3810524761926263
211,The Day After Tomorrow,435,0.5979030668110715,2.2880249086550584,2.699924008512662,0.4278496409483386,0.8433633068071658,1.0354148451329437
212,Mission: Impossible II,955,0.5423276428885575,2.2880249086550584,2.712495299446594,0.8436813719709041,1.5019747345503938,0.17733760423152822
213,The Perfect Storm,2133,1.1409046703992212,2.164435009886012,1.4015256721366756,0.6983250301526918,-0.12432636256141984,0.616875430447769
214,Fantastic 4: Rise of the Silver Surfer,1979,2.351435354652366,2.411614807424106,1.1834052956419372,1.389893307990113,1.7542446420947277,0.07159383833103188
215,Life of Pi,87827,4.4292658279313315,2.164435009886012,3.0846272061481077,0.47565382690955543,0.34204928695190695,0.4265240485059203
216,Ghost Rider,1250,-0.04376747204167759,1.9172552123479196,0.8250531846357411,1.3613025581936564,-0.3106490543529157,-0.03363928469592446
217,Jason Bourne,324668,0.6504609728105107,2.164435009886012,1.934681920989858,3.7373613583505194,0.44048625547241366,0.591393073670116
218,Charlie's Angels: Full Throttle,9471,0.8405947598962223,2.164435009886012,1.0059090740568946,0.39595719425140163,0.8839898992235012,0.2882531535856291
219,Prometheus,70981,0.6016740138054988,2.411614807424106,1.86150880472683,0.22785541769106057,1.0124002491674513,0.21704957692398794
220,Stuart Little 2,10996,0.3515938792498728,2.164435009886012,0.47577900402758083,-0.3043385687482624,-0.13616153467048153,1.2319150829421945
221,Elysium,68724,1.1865015049447685,2.0408451111169654,1.1661318244901409,1.2041449623793128,-0.060572525553960095,0.5821693369322103
222,The Chronicles of Riddick,2789,1.088667518727484,1.793665313578873,0.1538227815954144,0.5946261106567504,-0.31141309139282336,-0.03552071114837117
223,RoboCop,97020,0.8089492637148401,2.164435009886012,0.9079460572680359,0.5199121494190495,0.04411342721441929,0.14225486703580856
224,Speed Racer,7459,-0.40581024780658903,2.164435009886012,0.02412917509094295,4.175377199164115,0.7986499032124931,2.124586269392363
225,How Do You Know,42888,0.17763801028310205,2.164435009886012,-0.24490129235350025,0.5623579390022372,-0.12058595217946934,0.4343874331008965
226,Knight and Day,37834,1.190705757810593,2.090281070624584,1.0222768811508578,0.07627154332127457,0.09180559801550348,0.26907426589530725
227,Oblivion,75612,0.5657034682975847,2.164435009886012,1.166297437064737,3.372982211062813,1.313945694187713,1.452914827373942
228,Star Wars: Episode III - Revenge of the Sith,1895,0.20119956307609985,1.991409151609347,4.516526140754363,1.0472258453976624,0.47435546856415955,1.8994191896483281
229,Star Wars: Episode II - Attack of the Clones,1894,0.20119956307609985,2.164435009886012,3.324571513594892,2.2955871693726015,2.0839633839337326,1.8994191896483281
230,"Monsters, Inc.",585,1.6868173664003818,2.0408451111169654,2.8101096932095952,0.938848381416724,2.6242274005575004,2.92206541183239
231,The Wolverine,76170,1.3396834753048836,2.164435009886012,1.9344190454906942,2.0856025320048963,0.637971719690006,0.26907426589530725
232,Star Wars: Episode I - The Phantom Menace,1893,0.4925881759489772,2.0408451111169654,4.958113472774667,1.0472258453976624,0.47435546856415955,1.8994191896483281
233,The Croods,49519,0.5602441241484727,2.535204706193152,2.9429864040579954,1.4640914966496417,1.9568329009053347,3.7488126642392925
234,Asterix at the Olympic Games,2395,-0.28971378796931907,1.6021108576787524,0.25559125115854786,-0.2369342155396979,1.0210366576217622,0.7117761241539589
235,Windtalkers,12100,0.11973664974497322,2.0408451111169654,-0.07282774768400418,0.6268916330483797,-0.17259784746572696,0.17733760423152822
236,The Huntsman: Winter's War,290595,1.3043262045426118,2.0408451111169654,0.44396226273622663,-0.22452103933752476,0.1442902987710437,2.4642731205287913
237,Teenage Mutant Ninja Turtles,98566,1.4763421895118172,2.2880249086550584,2.3013866527592164,2.26205577834625,2.6073062891303027,0.6770187379667676
238,Gravity,49047,0.8905938204607323,1.793665313578873,3.7226452527749725,1.5564540495425028,1.7585632666948516,0.6892248546043782
239,Dante's Peak,9619,0.5225093176312187,2.065563090870775,0.5243299773644692,-0.06243114593995959,-0.24817167135236975,-0.24862007291947055
240,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,1.925894962056506,2.535204706193152,0.9253848320157442,-0.008080765477358141,1.7849330452620236,0.24652738021303208
241,Fantastic Four,166424,-0.13355281443830758,2.164435009886012,0.46401874054572756,2.873841638775426,1.0397637843226888,0.31383034214769945
242,Night at the Museum,1593,1.373799582273061,1.9172552123479196,2.879419464788393,1.3308752427761765,0.3879523977434281,0.3878263669610256
243,San Andreas,254128,1.140589634324497,1.9172552123479196,2.261521462393354,-0.535649215854067,2.137139264589558,1.268425890115187
244,Tomorrow Never Dies,714,0.3315165671672918,1.9172552123479196,1.4446307595053345,1.655844234172662,0.30764845220626963,-0.09052603631079796
245,The Patriot,2024,-0.08259632944318017,1.9172552123479196,0.7451700080029071,0.6958141218318581,0.5511054992473228,1.0354148451329437
246,Ocean's Twelve,163,0.6718083252189994,1.9172552123479196,1.621302465530364,-0.41554231847904355,1.402238336882431,-0.022841307017501006
247,Mr. & Mrs. Smith,787,0.6715305597529084,1.9172552123479196,2.307373233598661,3.3790740999390017,0.36425972048238453,0.764872304249277
248,Insurgent,262500,0.9205521784322879,1.9172552123479196,1.220188245378487,1.224252402003412,1.1589783374156912,0.30720071203947624
249,The Aviator,2567,0.9587494055290873,2.065563090870775,0.07198661012032363,1.3357894719310341,0.1605714973542152,-0.10998677020020939
250,Gulliver's Travels,38745,0.22527022001575525,1.9666911718555382,0.8764169157124594,-0.008080765477358141,0.6947476357479341,1.1048112438792839
251,The Green Hornet,40805,1.714569602659617,2.164435009886012,0.8195798352160273,-0.3623305301477622,0.01647620792021185,-0.11885144504141522
252,300: Rise of an Empire,53182,2.2244421570540074,1.9172552123479196,1.471779189396103,3.969598778757087,1.0095856089544508,1.4191279729504294
253,The Smurfs,41513,1.0232597435750672,1.9172552123479196,2.8156538819345016,-0.2023343975965532,3.054087773938576,1.2671077068219103
254,Home on the Range,13700,0.2641110989308028,1.9172552123479196,0.08358199188100622,0.009915258206408444,2.94806764083468,1.8486477863632689
255,Allegiant,262504,1.1381773632206713,1.9172552123479196,0.5309796026920744,1.224252402003412,0.9885377071731883,0.30720071203947624
256,Real Steel,39254,2.9768644127267905,1.9172552123479196,1.244135917547058,2.1188181568374387,1.0795633023042899,0.3878263669610256
257,The Smurfs 2,77931,0.7493401125589042,1.793665313578873,1.5303314046252312,-0.008080765477358141,0.025881058133163517,1.2671077068219103
258,Speed 2: Cruise Control,1639,0.29661363135715046,3.153154200038385,0.44340314798192987,0.17126362445501014,0.8234085002733463,0.4023719437934458
259,Ender's Game,80274,-0.010247143688642905,1.9172552123479196,0.21184219279356387,2.611909274699305,-0.227001832865062,0.17234038246776015
260,Live Free or Die Hard,1571,-0.08109519994004868,1.9172552123479196,1.744817787747695,0.058226765146297335,1.7221244336800987,0.3865880789116749
261,The Lord of the Rings: The Fellowship of the Ring,120,1.0937812222203833,1.497049556533161,4.643494775116632,2.067446831903501,4.674916650306514,3.2879329941299043
262,Around the World in 80 Days,10204,1.088488555318013,1.9172552123479196,-0.1052073471252491,-0.069569443313105,-0.02070798528075027,0.11928245499887616
263,Ali,8489,1.2500840510769817,1.8431012730864917,-0.01290038122868138,1.170605194088556,0.7636302547822257,0.36633447551262105
264,The Cat in the Hat,10588,0.6437494100759166,1.9172552123479196,0.26212733870359795,-0.4351885573809637,0.3116498978423903,1.0067019533306232
265,"I, Robot",2048,1.8801554375387297,2.164435009886012,1.5291474101921385,2.321521952067177,1.116227263302441,0.3042092936405184
266,Kingdom of Heaven,1495,0.9727806642907387,2.411614807424106,0.7234750459419198,-0.4800135052702114,-0.19611472630294402,0.21704957692398794
267,Stuart Little,10137,0.3515938792498728,2.485768746685534,1.2492867051045253,-0.3043385687482624,0.8142828276881052,1.2319150829421945
268,The Princess and the Frog,10198,0.4927529850233216,1.793665313578873,1.052671672829195,0.2856545325331382,4.914963041216304,2.942180917862431
269,The Martian,286217,1.1882665995428772,1.867819252840301,3.2102705655740493,1.9075682145414001,0.309648070078776,0.21704957692398794
270,The Island,1635,0.5952127189697121,2.312742888408868,0.4341403116672446,2.3723031233199987,1.8087839685838187,1.3369196805970347
271,Town & Country,24113,-0.9036232435281764,1.4228956172717333,-0.4724558694945592,-0.008080765477358141,-0.510681745171756,-0.13317050423798446
272,Gone in Sixty Seconds,9679,0.6737211355153168,1.4228956172717333,0.8753448488076271,1.095220140516547,0.2256793325477974,0.16535634219560277
273,Gladiator,98,0.04289946567106688,1.7442293540712543,2.1851656696030366,1.188500964421923,1.2907732285932454,0.21704957692398794
274,Minority Report,180,-0.015929164302716865,1.7195113743174448,1.5953283269536327,1.9480731965984208,0.7794409750712211,1.426682757994703
275,Harry Potter and the Chamber of Secrets,672,4.036933789014786,1.6700754148098262,4.675106372387537,0.9027104614571836,1.3045389989386138,0.9640458669181847
276,Casino Royale,36557,1.5846874356118639,2.9059744025002914,3.0253828905507305,1.655844234172662,2.897997764469489,0.8627175125346549
277,Planet of the Apes,869,0.3327135699825392,1.6700754148098262,1.618138167292872,-0.11716912002411194,0.6456481071860691,0.504634405309794
278,Terminator 2: Judgment Day,280,0.5529511256171687,1.6700754148098262,2.5556998772393453,1.032196393095289,1.5970041183349852,3.294771181815765
279,Public Enemies,11322,0.22493331848903447,1.1757158197336401,0.7381008015062963,-0.08944384852705778,0.3427090055095742,0.36633447551262105
280,American Gangster,4982,0.6469522714545033,1.6700754148098262,1.049221046422048,-0.013443902382015174,0.10724838692372111,0.21704957692398794
281,True Lies,36955,-0.25692450208800466,2.0408451111169654,1.7171935901026245,1.8626031212247214,1.0410003163276838,3.294771181815765
282,The Taking of Pelham 1 2 3,18487,-0.12787520183120435,1.6700754148098262,0.35818480670387975,1.0419777156929027,-0.3081723353625268,0.07142232743262526
283,Little Fockers,39451,0.4085064022890269,1.6700754148098262,1.3117670554711494,1.1088791864137022,0.9444068352346712,0.26567843805168323
284,The Other Guys,27581,0.10971223093942484,1.6700754148098262,0.4786080663348869,1.363767582560222,0.11355323941856385,0.3037244003797708
285,Eraser,9268,-0.13809446447930682,1.6700754148098262,0.905608496860322,0.007661552633152714,1.6655084626258192,0.2866818643499548
286,Django Unchained,68718,1.5561559532341578,1.6700754148098262,1.9934076218081258,0.38995439299833407,-0.27169073361116064,0.062294827602210986
287,The Hunchback of Notre Dame,10545,-0.3606597664787125,1.6700754148098262,0.06092785303088507,-0.3533326213213229,3.132099508072462,0.8538337882920958
288,The Emperor's New Groove,11688,0.0704853308946693,1.6700754148098262,0.47204084324553136,-0.17637948396223874,1.9565866169465151,0.3501679583332571
289,The Expendables 2,76163,-0.14310952840580432,1.6700754148098262,1.323192362292012,0.6573818473630404,1.5882899743241388,0.21375241364543546
290,National Treasure,2059,0.7716223863644444,1.6700754148098262,1.530436671286093,0.4512716060788028,0.8416823546728555,0.32465739619092665
291,Eragon,2486,0.6374121143223028,1.6700754148098262,0.9471574725062555,0.2861784522553482,0.20855830560081495,0.7866202533848841
292,Where the Wild Things Are,16523,-0.6256500254050781,1.6700754148098262,0.060618529716866765,1.3943057482793708,-0.02582353738759296,-0.19364508670844197
293,Epic,116711,0.6715275415970852,1.6700754148098262,1.0608766552585094,1.5405291749524916,2.455932052643652,2.1538888233769744
294,The Tourist,37710,1.498056593402089,1.6700754148098262,1.1221063371571833,2.267756836554781,0.7455073329730171,0.4229426265194868
295,End of Days,9946,-0.1459359533204376,1.6700754148098262,0.725530259251483,-0.27880257301536576,0.03526643685460701,-0.2418939878486068
296,Blood Diamond,1372,0.8928057437614602,1.6700754148098262,0.48125214548087264,3.641443379833111,0.38737099416843707,0.441111601812259
297,The Wolf of Wall Street,106646,2.0161819848979867,1.6700754148098262,1.7951410865832984,2.1679483687987537,-0.1947964285790157,-0.10998677020020939
298,Batman Forever,414,0.17360793787350537,1.6700754148098262,1.4655348074381889,0.1630167938074706,1.1707419758338036,-0.005627839294858811
299,Starship Troopers,563,-0.25976900599786873,1.793665313578873,0.18615647393450202,1.003370821706086,-0.2813059437446311,0.1146664561321719
300,Cloud Atlas,83542,0.49263753221651285,1.7195113743174448,0.24122889992223703,1.9336577294605273,0.797815515232071,2.6959333065348168
301,Legend of the Guardians: The Owls of Ga'Hoole,41216,0.004115295197454681,1.1757158197336401,0.29821480119017213,-0.48168962921259606,-0.2307545282917294,1.5054450155625434
302,Catwoman,314,0.28992034960298374,1.6700754148098262,-0.046243019692609515,-0.4357157389192924,1.301259033581195,0.10363903552748435
303,Hercules,184315,1.2525694715503561,1.6700754148098262,0.9121709545476675,0.3229045890357063,0.4266753568924353,0.22844541667229387
304,Treasure Planet,9016,-0.3195824407138377,2.6587946049621984,0.11701499472619367,1.9487740436880057,1.364567977599396,2.942180917862431
305,Land of the Lost,18162,-0.31041953486169727,1.6700754148098262,-0.12594495061781968,2.579954245194542,-0.09996503735917704,0.22129762572346662
306,The Expendables 3,138103,-0.11396121180310022,1.4228956172717333,0.6909692168244866,0.6573818473630404,1.301121858478997,0.6170770524855235
307,Point Break,257088,0.028024178520769875,1.793665313578873,0.26045594822227097,0.9896991842839058,0.6288748455383403,0.09996824658259772
308,Son of the Mask,10214,-0.13940550145152583,1.2745877387488773,-0.17816728592204678,-0.7444885299556332,-0.4089498965122347,-0.17354475512412532
309,In the Heart of the Sea,205775,1.1833636990552299,1.6700754148098262,0.023386390334732436,1.3328535808723654,2.5279386116020444,0.3810524761926263
310,The Adventures of Pluto Nash,11692,-0.05191330406751144,1.6700754148098262,-0.4918758809246164,-0.1826944342094786,-0.4943127935964966,-0.46082970999805517
311,Green Zone,22972,0.48299687966774857,1.6700754148098262,0.02969746415319749,1.911937096098998,0.1621838161166084,0.591393073670116
312,The Peanuts Movie,227973,1.0605152427368916,1.645357435056017,0.9290050223595031,2.64005946493957,1.2735317821317456,2.1748168441639515
313,The Spanish Prisoner,29193,-0.039334005248409305,-0.5545427630330115,-0.45188003416872863,-0.8330260176242609,-0.4766715691473021,-0.4424665204456665
314,The Mummy Returns,1734,0.2585559499139372,1.6206394553022077,2.0388336441545434,-0.2878765059757728,0.04776076430543874,0.8489379706187005
315,Gangs of New York,3131,1.5100250093640357,1.6700754148098262,0.6172894468225569,1.200143362996327,0.2834988444180744,-0.10998677020020939
