,title,movie_id,cast,budget,revenue,writers,directors
312,The Peanuts Movie,227973,2.46233113,0.99,2.46233113,2.46233113,8.77244782
313,The Spanish Prisoner,29193,4.513935743333334,0.1,0.13835129999999998,0.76270454,0.13835129999999998
314,The Mummy Returns,1734,5.56627274,0.98,4.33013274,4.33013274,4.33013274
315,Gangs of New York,3131,12.564771299999999,1.0,1.93772504,2.817471223333333,3.92000694
316,The Flowers of War,76758,4.36021714,0.94,0.95311434,0.95311434,1.77394432
317,Surf's Up,9408,8.051325953333334,0.85,1.49044513,3.3358431525000007,7.116317609999999
318,The Stepford Wives,9890,5.155630303333333,0.9,1.02,1.02,1.02
319,Black Hawk Down,855,7.70583747,0.92,1.72989651,1.72989651,6.3016189
320,The Campaign,77953,3.950579363333334,0.91,1.04907746,2.8900194933333334,5.16642939
321,The Fifth Element,18,14.853323983333334,0.9,2.6392017999999995,3.76141306,2.6392017999999995
322,Sex and the City 2,37786,3.213953816666667,1.0,2.88347692,2.88347692,2.88347692
323,The Road to El Dorado,10501,4.6209978566666665,0.95,0.76432727,10.65659812,2.21853873
324,Ice Age: Continental Drift,57800,8.86686817,0.95,8.77244782,8.819657995,8.77244782
325,Cinderella,150689,8.64426022,0.95,5.43514353,5.43514353,5.43514353
326,The Lovely Bones,7980,6.727578816666667,0.65,0.93525586,11.18888979,11.18888979
327,Finding Nemo,12,18.45034188,0.94,9.40335536,9.56164806875,9.40335536
328,The Lord of the Rings: The Return of the King,122,15.015293476666665,0.94,11.18888979,11.18888979,11.18888979
329,The Lord of the Rings: The Two Towers,121,15.015293476666665,0.79,9.262874,11.18888979,11.18888979
330,Seventh Son,68737,7.78437075,0.95,1.14178613,2.206781363333333,1.14178613
331,Lara Croft: Tomb Raider,1995,5.809843016666666,1.15,2.7470334,2.9007935339999995,3.12573423
332,Transcendence,157353,15.266773639999998,1.0,1.03039258,1.03039258,1.03039258
333,Jurassic Park III,331,5.525538726666667,0.93,3.68780809,3.68780809,3.70569774
334,Rise of the Planet of the Apes,61791,8.826502733333333,0.93,4.82860185,15.1352881,4.82860185
335,The Spiderwick Chronicles,8204,3.48934178,0.9,1.62839667,2.3085470366666665,1.87361754
336,A Good Day to Die Hard,47964,8.564040306666667,0.92,3.04654182,3.69582265,3.04654182
337,The Alamo,10733,6.835798313333334,1.45,0.25819961,3.0112807766666667,3.09208309
338,The Incredibles,9806,10.080867320000001,0.92,6.31442092,6.31442092,6.9471338000000005
339,Cutthroat Island,1408,5.9205188600000005,0.98,0.10017322,1.6451213375,2.55000211
340,Percy Jackson & the Olympians: The Lightning Thief,32657,3.570332493333334,0.95,2.26497209,2.75650703,9.7647555
341,Men in Black,607,6.767955276666666,0.9,5.89390539,5.89390539,6.24026776
342,Toy Story 2,863,10.95747967,0.9,4.97366869,6.3976757750000015,5.59852396
343,Unstoppable,44048,3.9188302866666667,1.0,1.67805466,7.10644566,3.56830601
344,Rush Hour 2,5175,11.33563395,0.9,3.47325802,7.86636033,4.59359555
345,What Lies Beneath,2655,8.747404523333332,1.0,1.55464351,1.55464351,6.77945399
346,Cloudy with a Chance of Meatballs,22794,5.26070481,1.0,2.42988466,3.3345735640000003,4.69160692
347,Ice Age: Dawn of the Dinosaurs,8355,8.86686817,0.9,8.86686817,8.86686817,8.86686817
348,The Secret Life of Walter Mitty,116745,7.8053883,0.9,1.88133322,2.476053085,1.88133322
349,Charlie's Angels,4327,11.859278333333334,0.92,2.64105545,4.428216156666667,3.71353001
350,The Departed,1422,18.45034188,0.9,2.89847354,2.89847354,3.92000694
351,Mulan,10674,6.29950431,0.9,3.04320254,4.074532156,3.04320254
352,Tropic Thunder,7446,9.773904883333334,0.92,1.88072649,4.4960774720000005,1.88133322
353,The Girl with the Dragon Tattoo,65754,7.558219476666667,0.9,2.3261743,4.57696359,3.69330363
354,Die Hard: With a Vengeance,1572,13.04125338,0.9,3.66101666,4.59950616,3.66101666
355,Sherlock Holmes,10528,8.55871756,0.9,5.24028679,5.687954981999999,5.24028679
356,Ben-Hur,271969,6.364414493333334,1.0,0.94061311,1.405306555,2.58270008
357,Atlantis: The Lost Empire,10865,5.063679813333333,1.2,1.86053725,3.7655432285714285,1.86053725
358,Alvin and the Chipmunks: The Road Chip,258509,5.225890613333333,1.1,2.33755553,4.41286195,0.0
359,Valkyrie,2253,6.509742633333333,0.75,2.00276,4.413030695,7.47862775
360,You Don't Mess with the Zohan,10661,8.579224213333333,0.9,2.01596308,2.30701005,2.71430189
361,Pixels,257344,9.095630413333334,0.88,2.43637091,2.4475282000000003,9.7647555
362,A.I. Artificial Intelligence,644,6.032133356666667,1.0,2.35926552,2.698575935,9.201
363,The Haunted Mansion,10756,7.5172101866666665,0.9,1.82290266,1.82290266,7.88241776
364,Contact,686,4.7809544,0.9,1.71120329,3.9532705475,6.77945399
365,Hollow Man,9383,7.344885883333333,0.95,1.90213455,3.15156409,2.61317921
366,The Interpreter,179,7.467881703333333,0.8,1.62944923,2.7239436020000003,2.70248367
367,Percy Jackson: Sea of Monsters,76285,4.284020253333334,0.9,1.74578751,2.19851172,1.74578751
368,Lara Croft Tomb Raider: The Cradle of Life,1996,7.051752026666667,0.95,1.56505388,1.56505388,4.94471524
369,Now You See Me 2,291805,10.800805186666665,0.9,3.34901337,5.045608049999999,3.71876278
370,The Saint,10003,5.9204342966666665,0.68,1.18063304,4.62533044,2.93329073
371,Spy Game,1535,8.934600933333334,0.92,1.4304956,1.4304956,3.56830601
372,Mission to Mars,2067,12.953205346666666,0.9,0.60874615,1.8267636866666663,4.57696359
373,Rio,46195,8.19462576,0.9,4.846357599999998,4.890793814285713,8.86686817
374,Bicentennial Man,2277,7.489322326666667,1.0,0.937,0.937,9.7647555
375,Volcano,10357,3.671789993333333,0.9,1.228,4.0700534600000005,4.1100674
376,The Devil's Own,4477,11.808926883333333,0.9,1.40807547,1.40807547,1.95268056
377,K-19: The Widowmaker,8665,15.916691583333332,1.0,0.35168966,1.01233579,1.32820716
378,Conan the Barbarian,9387,7.79006649,0.2,0.79114085,1.4488034625,0.79114085
379,Cinderella Man,921,6.116966923333334,0.88,1.08539911,4.38180185,7.67820459
380,The Nutcracker: The Untold Story,49852,9.207405183333332,0.9,0.16178959,0.16178959,0.63408614
381,Seabiscuit,4464,6.39904563,0.87,1.48336445,6.91210692,6.91210692
382,Twister,664,10.718213400000002,0.92,4.94471524,7.0728576200000015,4.94471524
383,Cast Away,8358,6.924693870000001,0.9,4.29632142,4.29632142,6.77945399
384,Happy Feet,9836,9.699100669999998,1.0,3.84335608,3.84335608,3.84335608
385,The Bourne Supremacy,2502,8.668563906666668,0.75,2.88500217,5.53799566,4.42824138
386,Air Force One,9772,12.365893046666669,0.85,3.15156409,3.15156409,4.97409852
387,Ocean's Eleven,161,12.173320656666666,0.85,4.507171499999999,4.507171499999999,4.507171499999999
388,The Three Musketeers,52451,12.417984183333331,0.75,1.32274484,2.071021395,3.00228084
389,Hotel Transylvania,76492,7.91172509,0.85,3.58375603,4.73226958,4.73226958
390,Enchanted,4523,9.149566550000001,0.85,3.40487652,3.40487652,3.40487652
391,Safe House,59961,4.565826746666667,0.85,2.08076205,2.08076205,2.08076205
392,102 Dalmatians,10481,9.339915293333332,0.85,1.83611771,1.83611771,3.40487652
393,Tower Heist,59108,7.806266829999999,0.75,1.52930623,4.4482679780000005,4.59359555
394,The Holiday,1581,10.963005416666666,0.85,1.941687,2.66728738,3.74111707
395,Enemy of the State,9798,9.336326856666666,0.9,2.50649836,3.83531464,3.56830601
396,It's Complicated,22897,5.536809276666666,0.85,2.19103655,2.66728738,3.74111707
397,Ocean's Thirteen,298,12.173320656666666,0.85,3.11312624,3.11312624,4.507171499999999
398,Open Season,7484,4.836084033333333,0.85,1.97309027,3.077739783333333,3.9428661
399,Divergent,157350,8.158130743333333,0.85,2.88747895,3.829739475,2.88747895
400,Enemy at the Gates,853,7.437790736666666,0.68,0.9697627000000001,0.9697627,1.31457682
401,The Rundown,10159,9.449183266666667,0.85,0.80916492,3.0468294700000005,6.24029371
402,Last Action Hero,9593,6.6824028066666665,0.85,1.37298489,7.523987205000001,3.66101666
403,Memoirs of a Geisha,1904,7.524095226666667,0.85,1.62242962,1.62242962,10.45713802
404,The Fast and the Furious: Tokyo Drift,9615,15.086758433333332,0.85,1.58468292,15.062493599999998,6.26137675
405,Arthur Christmas,51052,7.319922129999999,0.9,1.47,2.04286372,2.25660127
406,Meet Joe Black,297,6.258133483333334,0.9,1.429401,1.4593174825,3.16360478
407,Collateral Damage,9884,4.860094393333333,0.85,0.78382433,0.78382433,3.6887576
408,All That Jazz,16858,2.3486408200000004,0.85,0.37823676,1.72300204,0.37823676
409,Mirror Mirror,62764,4.7668322,0.85,1.83018522,1.83018522,2.26904017
410,Scott Pilgrim vs. the World,22538,3.638759076666666,0.6,0.47664559,3.604486465,0.80573774
411,The Core,9341,8.01783269,0.6,0.74208267,3.919590235,2.12404396
412,Nutty Professor II: The Klumps,12107,6.611607463333333,0.84,1.23307945,2.4320272650000003,2.30685453
413,Scooby-Doo,9637,2.798949763333333,0.84,2.75650703,5.24489666,5.63749323
414,Dredd,49049,5.909703273333332,0.5,0.41037742,0.82719885,1.51161491
415,Click,9339,9.242266299999999,0.825,2.37681299,4.84572835,2.37681299
416,Creepshow,16281,3.4720436899999996,0.08,0.21028755,0.57469467,0.46770602
417,Cats & Dogs 2 : The Revenge of Kitty Galore,39691,5.178800843333334,0.85,1.12483764,3.14432665,4.70490832
418,Jumper,8247,10.965526366666666,0.85,2.22231186,6.8501102,4.7820752
419,Hellboy II: The Golden Army,11253,4.556451536666667,0.85,1.60388063,5.9074581550000005,4.07602906
420,Zodiac,1949,16.28050002666667,0.65,0.84785914,7.52215857,3.69330363
421,The 6th Day,8452,6.396047406666667,0.82,0.96085477,3.47451894,3.33011068
422,Bruce Almighty,310,6.976308886666668,0.8,4.84572835,4.84572835,4.84572835
423,The Expendables,27578,8.027377739999999,0.8,2.74470394,2.871714036666667,2.74470394
424,Mission: Impossible,954,6.811214823333334,0.8,4.57696359,6.413948213333334,4.57696359
425,The Hunger Games,70160,8.47423452,0.75,6.91210692,6.91210692,6.91210692
426,The Hangover Part II,45243,5.958622416666667,0.8,2.54455986,2.54455986,4.59270619
427,Batman Returns,364,9.77919425,0.8,2.8,2.8,10.2549111
428,Over the Hedge,7518,12.14279824,0.8,3.43397247,3.4440647975000003,3.56134127
429,Lilo & Stitch,11544,6.830001460000001,0.8,1.45771527,5.97150988,5.97150988
430,Charlotte's Web,9986,8.719853976666666,0.85,1.44,2.79171317,1.44
431,Deep Impact,8656,7.066988599999999,0.75,1.40464664,3.22732332,1.40464664
432,RED 2,146216,9.936995266666667,0.84,1.4809999999999999,2.255627425,2.02026112
433,The Longest Yard,9291,6.979909346666666,0.82,1.90320568,1.90320568,2.30685453
434,Alvin and the Chipmunks: Chipwrecked,55301,8.367965136666667,0.75,3.42695435,6.65692281,7.52600867
435,Grown Ups 2,109418,7.922930646666667,0.8,2.46984278,2.63281552,2.71430189
436,Get Smart,11665,12.493064736666668,0.8,2.30685453,3.68871007,2.30685453
437,Something's Gotta Give,6964,7.402561443333333,0.8,2.66728738,2.66728738,3.74111707
438,Shutter Island,11324,15.266773639999998,0.8,2.94804195,4.40603537,3.92000694
439,Four Christmases,12193,7.547618066666668,0.8,1.63733697,1.63733697,1.7396501
440,Robots,9928,7.48887058,0.75,2.60696994,3.3775417866666664,6.349719765
441,Face/Off,754,4.459943533333334,0.8,2.45676146,3.131433735,5.46388105
442,Bedtime Stories,10202,10.27605174,0.8,2.12874442,2.2992936,2.12874442
443,Road to Perdition,4147,9.994462276666667,0.8,1.81001478,1.81001478,11.08561013
444,Just Go with It,50546,6.752131349999999,0.8,2.14918407,2.29277749,2.71430189
445,Con Air,1701,8.26193173,0.75,2.24012234,2.37202299,3.12573423
446,Eagle Eye,13027,7.534263930000001,0.8,1.78066569,1.78066569,1.78066569
447,Cold Mountain,2289,4.299580523333333,0.79,1.73013509,2.02494967,2.31976425
448,The Book of Eli,20504,6.357461496666667,0.8,1.57107755,2.43843127,1.57107755
449,Flubber,9574,4.904145353333333,0.8,1.77977226,3.2733095050000003,1.77977226
450,The Haunting,11618,8.254630693333334,0.8,0.91188905,1.81001478,4.94471524
451,Space Jam,2300,4.939646773333333,0.8,2.502,2.502,2.502
452,The Pink Panther,12096,5.8142672766666665,0.8,1.641,2.5374862350000003,5.74480841
453,The Day the Earth Stood Still,10200,9.820904539999999,0.8,2.33093859,2.33093859,2.33093859
454,Conspiracy Theory,8834,7.271379116666666,0.75,1.36982834,3.1066954,3.21731527
455,Fury,228150,7.928444373333335,0.68,2.11817906,7.45,7.45
456,Six Days Seven Nights,6068,9.207961296666666,0.7,1.64,1.64,2.16614388
457,Yogi Bear,41515,5.934993899999999,0.8,2.01584141,4.846357599999998,2.01584141
458,Spirit: Stallion of the Cimarron,9023,6.465741883333334,0.8,1.22563539,1.27906624,5.2120114850000006
459,Zookeeper,38317,5.014787666666667,0.8,1.69852759,1.83293131,2.37681299
460,Lost in Space,2157,8.362717123333335,0.8,1.36159423,4.51989941,1.36159423
461,The Manchurian Candidate,14462,4.164565126666666,0.8,0.96105964,1.74752694,2.72742922
462,Déjà Vu,161795,3.0701746533333334,0.75,1.806,1.806,1.806
463,Hotel Transylvania 2,159824,7.01061626,0.8,4.73226958,4.73226958,4.73226958
464,Fantasia 2000,49948,1.8354004899999998,0.8,0.9087457,0.0,1.3348747162500003
465,The Time Machine,2135,7.041659330000001,0.8,1.23729176,11.08561013,2.18613188
466,Mighty Joe Young,9822,11.485130363333333,0.9,0.506,2.0640587,0.506
467,Swordfish,9705,6.01901848,1.02,1.47080413,3.73062864,2.37202299
468,The Legend of Zorro,1656,6.26402697,0.75,1.42400065,7.0970978,5.9904595999999986
469,What Dreams May Come,12159,3.6506227633333332,0.85,0.71485043,4.128,0.71485043
470,Little Nicky,9678,5.511664,0.85,0.583,2.592072335,1.71269535
471,The Brothers Grimm,4442,9.988352186666667,0.88,1.05316267,4.4479317666666685,1.05316267
472,Mars Attacks!,75,9.20699084,0.7,1.01371017,1.01371017,10.2549111
473,Evolution,330770,0.984,0.8,0.9840000000000001,0.984,0.984
474,The Edge,9433,7.90871781,0.8,0.43312294,0.76270454,4.31971116
475,Surrogates,19959,8.010859186666666,0.8,1.22444772,4.35,4.35
476,Thirteen Days,11973,7.556903056666666,0.8,0.34566746,1.81001478,1.7812776
477,Daylight,11228,11.860572410000001,0.8,1.59212469,2.99268508,4.01128639
478,Walking With Dinosaurs,77951,6.447546159999999,0.8,1.26546518,3.84335608,2.15433386
479,Battlefield Earth,5491,3.9022641433333334,0.44,0.214,0.214,0.214
480,Looney Tunes: Back in Action,10715,3.174560153333333,0.8,0.68514844,0.68514844,1.53083102
481,Nine,10197,10.660195186666666,0.8,0.53825515,1.40464664,10.45713802
482,Timeline,9562,9.635901383333332,0.8,0.19480739,2.4215249450000003,3.21731527
483,The Postman,9922,9.344863976666666,0.8,0.17626234,4.943074695,4.24208848
484,Babe: Pig in the City,9447,3.34630627,0.9,0.6913186,2.79267692,3.84335608
485,The Last Witch Hunter,274854,10.5314521,0.9,1.4693691,1.92665104,1.4693691
486,Red Planet,8870,8.120511663333334,0.8,0.33463969,2.223874415,0.33463969
487,Arthur and the Invisibles,9992,2.30285745,0.86,1.07944236,2.42042771,2.6392017999999995
488,Oceans,36970,2.9211167833333334,0.83,0.19406406,0.19406406000000004,0.19811743
489,A Sound of Thunder,10077,4.45178899,0.8,0.0598964,0.72984743,2.11989043
490,Pompeii,76649,6.11838564,1.3,1.17831631,3.99028989,3.00228084
491,Top Cat Begins,293644,2.9548159399999996,0.08,0.046,0.3563036866666667,0.0
492,A Beautiful Mind,453,7.75313414,0.6,3.13542341,4.649683803333333,7.67820459
493,The Lion King,8587,8.088278506666667,0.45,7.88241776,8.475541095,7.88241776
494,Journey 2: The Mysterious Island,72545,9.031218573333334,0.79,3.5569276,3.5569276000000003,4.70490832
495,Cloudy with a Chance of Meatballs 2,109451,5.26070481,0.78,2.48384621,3.587726565,2.48384621
496,Red Dragon,9533,10.90896775,0.78,2.09196298,2.72742922,4.59359555
497,Hidalgo,2023,9.430319820000001,1.0,1.0810345,1.27906624,3.70569774
498,Jack and Jill,71880,7.866498783333333,0.79,1.49673788,3.0189227066666664,2.71430189
499,2 Fast 2 Furious,584,12.128787983333332,0.76,2.36350661,2.5388613859999998,2.36350661
500,The Little Prince,309809,9.143309953333334,0.64,0.9757125,1.0291351,6.3174456
501,The Invasion,4858,5.345081953333334,0.8,0.15071514,0.15071514,1.123459725
502,The Adventures of Rocky & Bullwinkle,17711,4.5943262266666665,0.76,0.3513482,1.93772504,0.3513482
503,The Secret Life of Pets,328111,8.75958308,0.75,8.75958308,10.327515773333333,9.70761885
504,The League of Extraordinary Gentlemen,8698,4.561940183333333,0.78,1.79265204,1.79265204,1.79265204
505,Despicable Me 2,93456,10.327515773333333,0.76,9.70761885,9.70761885,10.637464235
506,Independence Day,602,8.513461786666667,0.75,8.16969268,8.16969268,8.16969268
507,The Lost World: Jurassic Park,330,8.652109213333334,0.73,2.29074524,9.201,9.201
508,Madagascar,953,7.46921274,0.75,5.32680671,5.8624082175,7.46921274
509,Children of Men,9693,9.93550967,0.76,0.69959751,2.1386430360000004,0.0
510,X-Men,36657,9.261373506666667,0.75,2.96339527,4.13924353,7.47862775
511,Wanted,8909,8.880259013333333,0.75,2.58270008,6.742631253333332,2.58270008
512,The Rock,9802,10.56270939,0.75,3.35062621,3.35062621,11.23746996
513,Ice Age: The Meltdown,950,8.86686817,0.8,6.6094078,6.6094078,8.86686817
514,50 First Dates,1824,7.6954439899999985,0.75,1.96482882,1.96482882,2.30685453
515,Hairspray,2976,6.33417804,0.5,0.90450008,2.658681015,2.12874442
516,Exorcist: The Beginning,11026,8.382273333333332,0.8,0.78000586,2.25333724,2.55000211
517,Inspector Gadget,332,6.141601780000001,0.9,1.344,4.9068947750000005,1.344
518,Now You See Me,75656,10.800805186666665,0.75,1.17698894,2.9901952259999995,2.32713139
519,Grown Ups,38365,12.493064736666666,0.8,2.71430189,2.71430189,2.71430189
520,The Terminal,594,10.2055962,0.6,2.19417255,4.233904963333334,9.201
521,Hotel for Dogs,15189,7.25195416,0.35,0.7303446,0.7747957833333334,1.74578751
522,Vertical Limit,11678,7.990757303333333,0.75,2.15663859,2.15663859,5.9904595999999986
523,Charlie Wilson's War,6538,12.98086573,0.75,1.1900041000000001,2.43240178,1.31
524,Shark Tale,10555,5.717073590000001,0.75,3.67275019,3.82383503,4.110647023333333
525,Dreamgirls,1125,9.927932916666666,0.7,1.5493768,3.06776732,8.29
526,Be Cool,4551,9.66671394,0.53,0.95226116,2.16972543,2.01634991
527,Munich,612,11.07705186,0.7,1.30358911,4.766194245,9.201
528,Tears of the Sun,9567,10.36647433,0.7,0.85632458,0.85632458,1.92330738
529,Killers,37821,4.36274122,0.75,0.98159963,2.7443855649999995,2.05298907
530,The Man from U.N.C.L.E.,203801,5.04555141,0.75,1.08145109,2.4677296566666667,5.24028679
531,Spanglish,2539,7.574776816666667,0.8,0.55041367,5.27068851,3.14178011
532,Monster House,9297,3.464266306666667,0.75,1.40175006,1.40175006,1.40175006
533,Bandits,3172,13.831847553333333,0.75,0.67631903,0.67631903,4.128
534,First Knight,6520,8.640298979999999,0.55,1.27600435,4.00518837,5.05
535,Anna and the King,1439,6.637814136666666,0.75,1.14,1.33,3.6810042
536,Immortals,37958,7.63076853,0.75,2.26904017,2.26904017,2.26904017
537,Hostage,2026,7.161595113333333,0.52,0.77944725,2.40031094,0.77944725
538,Titan A.E.,7450,8.45389074,0.75,0.36754634,4.66535028,1.39804348
539,Hollywood Homicide,11375,8.155851586666666,0.75,0.51142659,1.622411075,0.53854588
540,Soldier,9425,9.25487366,0.75,0.14567883,1.59157447,3.00228084
541,Carriers,25769,3.5768742433333336,0.75,0.05802422,0.30523226,0.02901211
542,Monkeybone,23685,6.532367313333334,0.75,0.05409517,0.05409517,1.24596398
