,title,movie_id,cast,budget,revenue,producers,writers,directors
232,Star Wars: Episode I - The Phantom Menace,1893,9.778580716666667,1.15,9.24317558,9.24317558,9.24317558,9.24317558
233,The Croods,49519,7.068359213333333,1.35,5.85178928,5.85178928,5.851789280000001,5.85178928
234,Asterix at the Olympic Games,2395,2.916055216666667,0.972504,1.329,0.66716428,1.329,0.6645
235,Windtalkers,12100,10.14792976,1.15,0.77628265,1.3218682125,0.77628265,5.46388105
236,The Huntsman: Winter's War,290595,8.380428456666666,1.15,1.64602163,10.2549111,2.4892799300000004,1.64602163
237,Teenage Mutant Ninja Turtles,98566,8.339321506666666,1.25,4.772,4.9251991319999995,6.2220892,4.772
238,Gravity,49047,14.057350479999998,1.05,7.16392705,4.88237775,7.16392705,0.0
239,Dante's Peak,9619,5.381006356666666,1.16,1.7812776,3.65963663,2.99268508,1.7812776000000001
240,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,5.80953952,1.35,2.45623848,0.0,6.9471338000000005,2.45623848
241,Fantastic Four,166424,3.6632255733333334,1.2,1.67977596,4.829332696,3.612726556666667,1.67977596
242,Night at the Museum,1593,7.3155410299999994,1.1,5.74480841,5.74480841,5.74480841,5.74480841
243,San Andreas,254128,9.500001286666667,1.1,4.70490832,4.70490832,4.70490832,4.70490832
244,Tomorrow Never Dies,714,8.34893574,1.1,3.33011068,11.08561013,3.618324,3.33011068
245,The Patriot,2024,5.484745970000001,1.1,2.15294342,6.894879240000002,6.44571402,8.16969268
246,Ocean's Twelve,163,11.808926883333333,1.1,3.6274428,4.507171499999999,4.48086146,4.507171499999999
247,Mr. & Mrs. Smith,787,7.9473813133333335,1.1,4.7820752,5.921004056666668,7.47862775,4.7820752
248,Insurgent,262500,8.158130743333333,1.1,2.95238201,3.679730156666667,5.912344086666668,2.95238201
249,The Aviator,2567,13.335606253333333,1.16,1.02,3.10575345,11.08561013,3.92000694
250,Gulliver's Travels,38745,6.0196237733333335,1.12,2.37382724,0.0,5.78610741,3.8150987
251,The Green Hornet,40805,8.091651830000002,1.2,2.27817248,15.062493599999998,2.27817248,2.27817248
252,300: Rise of an Empire,53182,4.5307881,1.1,3.37580051,4.712197195000001,4.22610419,3.37580051
253,The Smurfs,41513,5.63749323,1.1,5.63749323,5.63749323,8.011422796666666,5.63749323
254,Home on the Range,13700,5.9177624333333325,1.1,1.03951461,1.03951461,1.6493189537499997,1.03951461
255,Allegiant,262504,3.458016783333333,1.1,1.79246868,3.679730156666667,2.6590759625,2.95238201
256,Real Steel,39254,6.896334159999999,1.1,2.99268508,6.65832115,2.99268508,5.74480841
257,The Smurfs 2,77931,6.885704613333334,1.05,3.47434178,0.0,3.47434178,5.63749323
258,Speed 2: Cruise Control,1639,7.99307107,1.6,1.64508066,2.815375063333333,3.71884055,4.94471524
259,Ender's Game,80274,7.727701806666666,1.1,1.25537191,2.1699800350000005,1.25537191,3.73062864
260,Live Free or Die Hard,1571,7.820764596666667,1.1,3.83531464,15.062493599999998,6.016068653333334,3.83531464
261,The Lord of the Rings: The Fellowship of the Ring,120,13.886010716666666,0.93,8.71368364,11.18888979,11.18888979,11.18888979
262,Around the World in 80 Days,10204,9.04431623,1.1,0.72178895,2.985,0.72178895,2.37681299
263,Ali,8489,10.154123193333334,1.07,0.87713825,4.3171343975,2.408368704,2.17764291
264,The Cat in the Hat,10588,6.405646076666667,1.1,1.34,7.67820459,1.50726511,1.34
265,"I, Robot",2048,8.12807731,1.2,3.47234916,4.435879328,4.87430097,3.47234916
266,Kingdom of Heaven,1495,9.92851838,1.3,2.11643158,6.3016189,2.89847354,6.3016189
267,Stuart Little,10137,5.035484123333333,1.33,3.00135367,4.57640427,4.864708295,7.88241776
268,The Princess and the Frog,10198,3.626303653333333,1.05,2.67045765,12.74219009,3.85547992,5.04050219
269,The Martian,286217,8.813235196666666,1.08,6.3016189,6.6839966225000005,6.3016189,6.3016189
270,The Island,1635,13.16708276,1.26,1.62949164,7.671911126666667,4.36329472,11.23746996
271,Town & Country,24113,1.7316337133333333,0.9,0.10372291,0.0,0.2491167,1.7012846000000001
272,Gone in Sixty Seconds,9679,7.202293270000001,0.9,2.37202299,6.514310555,2.37202299,2.37202299
273,Gladiator,98,6.3223796466666675,1.03,4.57640427,4.57640427,6.746139556666668,6.3016189
274,Minority Report,180,5.44797999,1.02,3.58372926,5.65218157,3.869067995,9.201
275,Harry Potter and the Chamber of Secrets,672,10.126300663333334,1.0,8.76688482,9.7647555,9.7647555,9.7647555
276,Casino Royale,36557,8.946941743333332,1.5,5.9904595999999986,11.08561013,9.387226619999998,5.990459599999999
277,Planet of the Apes,869,9.866220656666666,1.0,3.6221174,10.2549111,3.846852073333334,10.2549111
278,Terminator 2: Judgment Day,280,7.96963153,1.0,5.2,18.45034188,11.82517094,18.45034188
279,Public Enemies,11322,12.489808516666665,0.8,2.1410462000000003,4.1906699550000015,2.1410462000000003,2.17764291
280,American Gangster,4982,6.350664793333333,1.0,2.66465037,6.9899117450000015,3.62080698,6.3016189
281,True Lies,36955,6.0115954133333345,1.15,3.78882411,11.119582995,18.45034188,18.45034188
282,The Taking of Pelham 1 2 3,18487,3.10712597,1.0,1.50166126,1.7827586733333334,3.1066954,3.56830601
283,Little Fockers,39451,6.126816846666667,1.0,3.10650585,4.651448505,4.13646762,3.10650585
284,The Other Guys,27581,7.289011546666667,1.0,1.70432927,5.538246439999999,3.81049051,1.73649015
285,Eraser,9268,5.1213132833333335,1.0,2.42295562,3.05585661,2.42295562,3.51583407
286,Django Unchained,68718,14.150889023333335,1.0,4.25368238,4.25368238,4.25368238,4.25368238
287,The Hunchback of Notre Dame,10545,3.17675324,1.0,1.00138851,7.58539785,3.859690906666666,1.86053725
288,The Emperor's New Groove,11688,6.193315463333332,1.0,1.69327687,3.14432665,5.215827316666667,3.14432665
289,The Expendables 2,76163,8.027377739999999,1.0,3.12573423,3.12573423,3.12573423,3.12573423
290,National Treasure,2059,5.974328533333334,1.0,3.47451894,7.06555853,3.47451894,3.47451894
291,Eragon,2486,4.909527873333334,1.0,2.49288105,5.88117458,3.68780809,2.49288105
292,Where the Wild Things Are,16523,5.688076486666667,1.0,1.00086793,2.9707439360000003,1.17335041,1.00086793
293,Epic,116711,6.052126716666667,1.0,2.68426634,5.775567255,3.1509002100000005,3.83257136
294,The Tourist,37710,13.743772943333333,1.0,2.78731369,2.805840331666667,4.132642923333333,2.78731369
295,End of Days,9946,6.80351403,1.0,2.11989043,2.840282045,3.15156409,2.11989043
296,Blood Diamond,1372,12.379736736666665,1.0,1.70877916,2.6483461477777777,3.460774273333333,4.56758981
297,The Wolf of Wall Street,106646,10.663857453333334,1.0,3.92000694,3.92000694,3.92000694,3.92000694
298,Batman Forever,414,7.01534791,1.0,3.36529144,3.36529144,4.802929156666667,3.36529144
299,Starship Troopers,563,2.7201559233333334,1.05,1.21214377,1.4797154380000002,1.21214377,2.61317921
300,Cloud Atlas,83542,9.450421556666667,1.02,1.30482868,1.5723529550000002,5.364599083333332,5.364599083333332
301,Legend of the Guardians: The Owls of Ga'Hoole,41216,3.7378735199999995,0.8,1.4007339,1.4007339,1.4007339,8.73260194
302,Catwoman,314,6.599808603333333,1.0,0.82102379,1.96857415,4.1545303975,0.82102379
303,Hercules,184315,11.761462373333332,1.0,2.434,3.3335313466666667,2.434,4.59359555
304,Treasure Planet,9016,5.19258691,1.4,1.09578115,5.534019603333332,4.250487343333333,5.04050219
305,Land of the Lost,18162,4.0118060133333335,1.0,0.68688831,0.8712741362499998,1.55737484,2.87928194
306,The Expendables 3,138103,13.13558029,0.9,2.06172544,3.12573423,2.593729835,2.06172544
307,Point Break,257088,3.433280526666666,1.05,1.33718711,2.1971651216666666,2.24607111,1.33718711
308,Son of the Mask,10214,3.423994443333333,0.84,0.599,0.599,0.599,0.93375151
309,In the Heart of the Sea,205775,9.055873826666668,1.0,0.93820758,5.961418846,9.736029965,7.67820459
310,The Adventures of Pluto Nash,11692,7.26208943,1.0,0.07103973,1.51493655,0.39514713,0.506
311,Green Zone,22972,7.262260496666666,1.0,0.94882889,2.4416741875000008,1.6681177266666667,4.42824138
312,The Peanuts Movie,227973,2.46233113,0.99,2.46233113,2.46233113,2.46233113,8.77244782
313,The Spanish Prisoner,29193,4.513935743333334,0.1,0.13835129999999998,0.74188937,0.76270454,0.13835129999999998
314,The Mummy Returns,1734,5.56627274,0.98,4.33013274,4.33013274,4.33013274,4.33013274
315,Gangs of New York,3131,12.564771299999999,1.0,1.93772504,2.396878074,2.817471223333333,3.92000694
316,The Flowers of War,76758,4.36021714,0.94,0.95311434,0.95311434,0.95311434,1.77394432
317,Surf's Up,9408,8.051325953333334,0.85,1.49044513,3.059297365,3.3358431525000007,7.1163176099999985
318,The Stepford Wives,9890,5.155630303333333,0.9,1.02,1.670687706,1.02,1.02
319,Black Hawk Down,855,7.70583747,0.92,1.72989651,8.47910851,1.72989651,6.3016189
320,The Campaign,77953,3.950579363333334,0.91,1.04907746,2.7678073975,2.8900194933333334,5.16642939
321,The Fifth Element,18,14.853323983333334,0.9,2.6392017999999995,2.6392017999999995,3.76141306,2.6392017999999995
322,Sex and the City 2,37786,3.213953816666667,1.0,2.88347692,2.88347692,2.88347692,2.88347692
323,The Road to El Dorado,10501,4.6209978566666665,0.95,0.76432727,0.76432727,10.65659812,2.21853873
324,Ice Age: Continental Drift,57800,8.86686817,0.95,8.77244782,0.0,8.819657995,8.77244782
325,Cinderella,150689,8.64426022,0.95,5.43514353,8.836771243333333,5.43514353,5.43514353
326,The Lovely Bones,7980,6.727578816666667,0.65,0.93525586,4.916675532857141,11.18888979,11.18888979
327,Finding Nemo,12,18.45034188,0.94,9.40335536,9.40335536,9.56164806875,9.40335536
328,The Lord of the Rings: The Return of the King,122,15.015293476666665,0.94,11.18888979,11.18888979,11.18888979,11.18888979
329,The Lord of the Rings: The Two Towers,121,15.015293476666665,0.79,9.262874,11.18888979,11.18888979,11.18888979
330,Seventh Son,68737,7.78437075,0.95,1.14178613,4.195686206666666,2.206781363333333,1.14178613
331,Lara Croft: Tomb Raider,1995,5.809843016666666,1.15,2.7470334,3.3811054780000003,2.9007935339999995,3.12573423
332,Transcendence,157353,15.266773639999998,1.0,1.03039258,1.6194470114285715,1.03039258,1.03039258
333,Jurassic Park III,331,5.525538726666667,0.93,3.68780809,8.448767975,3.68780809,3.70569774
334,Rise of the Planet of the Apes,61791,8.826502733333333,0.93,4.82860185,7.10644566,15.135288099999999,4.82860185
335,The Spiderwick Chronicles,8204,3.48934178,0.9,1.62839667,4.0459829350000005,2.3085470366666665,1.87361754
336,A Good Day to Die Hard,47964,8.564040306666667,0.92,3.04654182,5.66827091,3.69582265,3.04654182
337,The Alamo,10733,6.835798313333334,1.45,0.25819961,7.58313708,3.0112807766666667,3.09208309
338,The Incredibles,9806,10.080867320000001,0.92,6.31442092,6.31442092,6.31442092,6.9471338000000005
339,Cutthroat Island,1408,5.9205188600000005,0.98,0.10017322,2.6181311225,1.6451213375,2.55000211
340,Percy Jackson & the Olympians: The Lightning Thief,32657,3.570332493333334,0.95,2.26497209,6.919415590000002,2.75650703,9.7647555
341,Men in Black,607,6.767955276666666,0.9,5.89390539,6.24026776,5.89390539,6.24026776
342,Toy Story 2,863,10.95747967,0.9,4.97366869,4.97366869,6.3976757750000015,5.59852396
343,Unstoppable,44048,3.9188302866666667,1.0,1.67805466,3.596092614,7.10644566,3.56830601
344,Rush Hour 2,5175,11.33563395,0.9,3.47325802,0.0,7.86636033,4.59359555
345,What Lies Beneath,2655,8.747404523333332,1.0,1.55464351,5.124032276666667,1.55464351,6.77945399
346,Cloudy with a Chance of Meatballs,22794,5.26070481,1.0,2.42988466,2.800749983333333,3.3345735640000003,4.69160692
347,Ice Age: Dawn of the Dinosaurs,8355,8.86686817,0.9,8.86686817,8.86686817,8.86686817,8.86686817
348,The Secret Life of Walter Mitty,116745,7.8053883,0.9,1.88133322,1.9410276925,2.476053085,1.88133322
349,Charlie's Angels,4327,11.859278333333334,0.92,2.64105545,2.64105545,4.428216156666667,3.71353001
350,The Departed,1422,18.45034188,0.9,2.89847354,4.32227039,2.89847354,3.92000694
351,Mulan,10674,6.29950431,0.9,3.04320254,3.04320254,4.074532156,3.04320254
352,Tropic Thunder,7446,9.773904883333334,0.92,1.88072649,3.8133482325,4.4960774720000005,1.88133322
353,The Girl with the Dragon Tattoo,65754,7.558219476666667,0.9,2.3261743,1.3552752775,4.57696359,3.69330363
354,Die Hard: With a Vengeance,1572,13.04125338,0.9,3.66101666,3.66101666,4.59950616,3.66101666
355,Sherlock Holmes,10528,8.55871756,0.9,5.24028679,5.59790516,5.687954981999999,5.24028679
356,Ben-Hur,271969,6.364414493333334,1.0,0.94061311,2.3104034525,1.405306555,2.58270008
357,Atlantis: The Lost Empire,10865,5.063679813333333,1.2,1.86053725,7.58539785,3.765543228571429,1.86053725
358,Alvin and the Chipmunks: The Road Chip,258509,5.225890613333333,1.1,2.33755553,4.43140005,4.41286195,0.0
359,Valkyrie,2253,6.509742633333333,0.75,2.00276,4.464066556666666,4.413030695,7.47862775
360,You Don't Mess with the Zohan,10661,8.579224213333333,0.9,2.01596308,2.46984278,2.30701005,2.71430189
361,Pixels,257344,9.095630413333334,0.88,2.43637091,4.85877521,2.4475282000000003,9.7647555
362,A.I. Artificial Intelligence,644,6.032133356666667,1.0,2.35926552,6.904611599999999,2.698575935,9.201
363,The Haunted Mansion,10756,7.5172101866666665,0.9,1.82290266,4.704150255,1.82290266,7.88241776
364,Contact,686,4.7809544,0.9,1.71120329,5.537887705,3.9532705475,6.77945399
365,Hollow Man,9383,7.344885883333333,0.95,1.90213455,3.5632031900000003,3.15156409,2.61317921
366,The Interpreter,179,7.467881703333333,0.8,1.62944923,3.659080533333333,2.7239436020000003,2.70248367
367,Percy Jackson: Sea of Monsters,76285,4.284020253333334,0.9,1.74578751,6.593205606666667,2.19851172,1.74578751
368,Lara Croft Tomb Raider: The Cradle of Life,1996,7.051752026666667,0.95,1.56505388,2.7470334,1.56505388,4.94471524
369,Now You See Me 2,291805,10.800805186666665,0.9,3.34901337,4.232106096666667,5.0456080499999985,3.71876278
370,The Saint,10003,5.9204342966666665,0.68,1.18063304,2.2000795319999997,4.62533044,2.93329073
371,Spy Game,1535,8.934600933333334,0.92,1.4304956,3.5016469600000004,1.4304956,3.56830601
372,Mission to Mars,2067,12.953205346666666,0.9,0.60874615,0.767,1.8267636866666663,4.57696359
373,Rio,46195,8.19462576,0.9,4.846357599999998,6.9343762600000005,4.890793814285713,8.86686817
374,Bicentennial Man,2277,7.489322326666667,1.0,0.937,0.0,0.937,9.7647555
375,Volcano,10357,3.671789993333333,0.9,1.228,8.145246799999999,4.0700534600000005,4.1100674
376,The Devil's Own,4477,11.808926883333333,0.9,1.40807547,2.077554435,1.40807547,1.95268056
377,K-19: The Widowmaker,8665,15.916691583333332,1.0,0.35168966,1.44035961,1.01233579,1.32820716
378,Conan the Barbarian,9387,7.79006649,0.2,0.79114085,2.078339035,1.4488034625,0.79114085
379,Cinderella Man,921,6.116966923333334,0.88,1.08539911,5.480602763333334,4.38180185,7.67820459
380,The Nutcracker: The Untold Story,49852,9.207405183333332,0.9,0.16178959,0.0,0.16178959,0.63408614
381,Seabiscuit,4464,6.39904563,0.87,1.48336445,6.034005666666666,6.91210692,6.91210692
382,Twister,664,10.718213400000002,0.92,4.94471524,8.461061733333333,7.0728576200000015,4.94471524
383,Cast Away,8358,6.924693870000001,0.9,4.29632142,4.9171045625000005,4.29632142,6.77945399
384,Happy Feet,9836,9.699100669999998,1.0,3.84335608,3.84335608,3.84335608,3.84335608
385,The Bourne Supremacy,2502,8.668563906666668,0.75,2.88500217,11.566272526666667,5.53799566,4.42824138
386,Air Force One,9772,12.365893046666669,0.85,3.15156409,3.6336982675000007,3.15156409,4.97409852
387,Ocean's Eleven,161,12.173320656666666,0.85,4.507171499999999,4.507171499999999,4.507171499999999,4.507171499999999
388,The Three Musketeers,52451,12.417984183333331,0.75,1.32274484,3.00228084,2.071021395,3.00228084
389,Hotel Transylvania,76492,7.91172509,0.85,3.58375603,3.58375603,4.73226958,4.73226958
390,Enchanted,4523,9.149566550000001,0.85,3.40487652,3.40487652,3.40487652,3.40487652
391,Safe House,59961,4.565826746666667,0.85,2.08076205,3.03025485,2.08076205,2.08076205
392,102 Dalmatians,10481,9.339915293333332,0.85,1.83611771,2.64118201,1.83611771,3.40487652
393,Tower Heist,59108,7.806266829999999,0.75,1.52930623,3.5789390166666664,4.4482679780000005,4.59359555
394,The Holiday,1581,10.963005416666666,0.85,1.941687,3.204202225,2.66728738,3.74111707
395,Enemy of the State,9798,9.336326856666666,0.9,2.50649836,10.65659812,3.83531464,3.56830601
396,It's Complicated,22897,5.536809276666666,0.85,2.19103655,3.41802194,2.66728738,3.74111707
397,Ocean's Thirteen,298,12.173320656666666,0.85,3.11312624,4.507171499999999,3.11312624,4.507171499999999
398,Open Season,7484,4.836084033333333,0.85,1.97309027,0.0,3.077739783333333,3.9428661
399,Divergent,157350,8.158130743333333,0.85,2.88747895,3.679730156666667,3.829739475,2.88747895
400,Enemy at the Gates,853,7.437790736666666,0.68,0.9697627,1.24228841,0.9697627000000001,1.31457682
401,The Rundown,10159,9.449183266666667,0.85,0.80916492,1.5465664225,3.0468294700000005,6.24029371
402,Last Action Hero,9593,6.6824028066666665,0.85,1.37298489,2.517000775,7.523987205000001,3.66101666
403,Memoirs of a Geisha,1904,7.524095226666667,0.85,1.62242962,5.338638,1.62242962,10.45713802
404,The Fast and the Furious: Tokyo Drift,9615,15.086758433333332,0.85,1.58468292,15.062493599999998,15.062493599999998,6.26137675
405,Arthur Christmas,51052,7.319922129999999,0.9,1.47,1.9728048999999999,2.04286372,2.25660127
406,Meet Joe Black,297,6.258133483333334,0.9,1.429401,1.4294009999999997,1.4593174825,3.16360478
407,Collateral Damage,9884,4.860094393333333,0.85,0.78382433,3.566442615,0.78382433,3.6887576
408,All That Jazz,16858,2.3486408200000004,0.85,0.37823676,0.0,1.72300204,0.37823676
409,Mirror Mirror,62764,4.7668322,0.85,1.83018522,2.4467993057142863,1.83018522,2.26904017
410,Scott Pilgrim vs. the World,22538,3.638759076666666,0.6,0.47664559,2.58270008,3.604486465,0.80573774
411,The Core,9341,8.01783269,0.6,0.74208267,2.41519851,3.919590235,2.12404396
412,Nutty Professor II: The Klumps,12107,6.611607463333333,0.84,1.23307945,7.67820459,2.4320272650000003,2.30685453
413,Scooby-Doo,9637,2.798949763333333,0.84,2.75650703,9.149695495,5.24489666,5.63749323
414,Dredd,49049,5.909703273333332,0.5,0.41037742,0.0,0.82719885,1.51161491
415,Click,9339,9.242266299999999,0.825,2.37681299,5.938727172,4.84572835,2.37681299
416,Creepshow,16281,3.4720436899999996,0.08,0.21028755,1.02356381,0.57469467,0.46770602
417,Cats & Dogs 2 : The Revenge of Kitty Galore,39691,5.178800843333334,0.85,1.12483764,2.14942066,3.14432665,4.70490832
418,Jumper,8247,10.965526366666666,0.85,2.22231186,3.8331367800000007,6.8501102,4.7820752
419,Hellboy II: The Golden Army,11253,4.556451536666667,0.85,1.60388063,2.3659824766666664,5.9074581550000005,4.07602906
420,Zodiac,1949,16.28050002666667,0.65,0.84785914,2.132681872,7.52215857,3.69330363
421,The 6th Day,8452,6.396047406666667,0.82,0.96085477,1.81701195,3.47451894,3.33011068
422,Bruce Almighty,310,6.976308886666668,0.8,4.84572835,4.845728350000001,4.84572835,4.84572835
423,The Expendables,27578,8.027377739999999,0.8,2.74470394,3.1257342300000004,2.871714036666667,2.74470394
424,Mission: Impossible,954,6.811214823333334,0.8,4.57696359,6.205507425,6.413948213333334,4.57696359
425,The Hunger Games,70160,8.47423452,0.75,6.91210692,8.47423452,6.91210692,6.91210692
